Dentists per 100000 Population-Density; NaturalBreaks,,,,,
Data downloaded on 13-May-2023,,,,,
Year,County_FIPS,County,State,Newly Diagnosed Diabetes Rate per 1000,Dentists per 100000 Population
2018,48343,Morris County,Texas,11.1,48.414430000000000
2018,48419,Shelby County,Texas,11.1,32.10917
2018,51191,Washington County,Virginia,11.1,61.45824
2018,6105,Trinity County,California,11.2,49.11591000000000
2018,12075,Levy County,Florida,11.2,23.68882
2018,17047,Edwards County,Illinois,11.2,15.73317
2018,18121,Parke County,Indiana,11.2,17.78199
2018,22051,Jefferson Parish,Louisiana,11.2,84.19183
2018,28013,Calhoun County,Mississippi,11.2,21.06594
2018,28017,Chickasaw County,Mississippi,11.2,29.496780000000000
2018,29081,Harrison County,Missouri,11.2,36.05336
2018,31103,Keya Paha County,Nebraska,11.2,No Data
2018,36017,Chenango County,New York,11.2,34.23925
2018,37075,Graham County,North Carolina,11.2,23.6016
2018,39163,Vinton County,Ohio,11.2,23.12673
2018,40107,Okfuskee County,Oklahoma,11.2,8.499790000000000
2018,41063,Wallowa County,Oregon,11.2,41.77691
2018,45001,Abbeville County,South Carolina,11.2,12.293070000000000
2018,47113,Madison County,Tennessee,11.2,68.11712
2018,48017,Bailey County,Texas,11.2,44.79618
2018,48061,Cameron County,Texas,11.2,32.297610000000000
2018,48423,Smith County,Texas,11.2,63.18754
2018,1041,Crenshaw County,Alabama,11.3,21.92822
2018,2195,Petersburg Census Area,Alaska,11.3,91.01942
2018,8065,Lake County,Colorado,11.3,50.081380000000000
2018,8073,Lincoln County,Colorado,11.3,123.23944
2018,12049,Hardee County,Florida,11.3,41.011110000000000
2018,16035,Clearwater County,Idaho,11.3,45.218180000000000
2018,20145,Pawnee County,Kansas,11.3,31.4169
2018,21087,Green County,Kentucky,11.3,36.38017
2018,26003,Alger County,Michigan,11.3,44.37049
2018,26067,Ionia County,Michigan,11.3,41.826100000000000
2018,28093,Marshall County,Mississippi,11.3,14.163900000000000
2018,31121,Merrick County,Nebraska,11.3,51.22295
2018,37003,Alexander County,North Carolina,11.3,24.03782
2018,37101,Johnston County,North Carolina,11.3,24.97156
2018,37107,Lenoir County,North Carolina,11.3,52.04594000000000
2018,39099,Mahoning County,Ohio,11.3,73.42696
2018,40029,Coal County,Oklahoma,11.3,17.89869
2018,45055,Kershaw County,South Carolina,11.3,31.12402
2018,45065,Mccormick County,South Carolina,11.3,10.60445
2018,47031,Coffee County,Tennessee,11.3,78.08162
2018,48007,Aransas County,Texas,11.3,29.39447
2018,48353,Nolan County,Texas,11.3,53.92653
2018,51683,Manassas City,Virginia,11.3,119.89528
2018,54041,Lewis County,West Virginia,11.3,31.635560000000000
2018,1083,Limestone County,Alabama,11.4,27.38976
2018,1111,Randolph County,Alabama,11.4,13.08901
2018,5035,Crittenden County,Arkansas,11.4,65.10417
2018,5061,Howard County,Arkansas,11.4,22.88504
2018,13205,Mitchell County,Georgia,11.4,13.887600000000000
2018,19145,Page County,Iowa,11.4,99.51569000000000
2018,21203,Rockcastle County,Kentucky,11.4,11.940300000000000
2018,26113,Missaukee County,Michigan,11.4,19.79937
2018,27081,Lincoln County,Minnesota,11.4,53.879310000000000
2018,28085,Lincoln County,Mississippi,11.4,38.3074
2018,28103,Noxubee County,Mississippi,11.4,9.769440000000000
2018,29203,Shannon County,Missouri,11.4,No Data
2018,36101,Steuben County,New York,11.4,34.86271
2018,40095,Marshall County,Oklahoma,11.4,11.68634
2018,40137,Stephens County,Oklahoma,11.4,60.32483
2018,42073,Lawrence County,Pennsylvania,11.4,58.76615
2018,46047,Fall River County,South Dakota,11.4,74.53787
2018,48229,Hudspeth County,Texas,11.4,No Data
2018,51007,Amelia County,Virginia,11.4,38.42016
2018,56043,Washakie County,Wyoming,11.4,90.20619000000000
2018,1005,Barbour County,Alabama,11.5,36.601730000000000
2018,1019,Cherokee County,Alabama,11.5,15.212600000000000
2018,1127,Walker County,Alabama,11.5,49.09491
2018,4012,La Paz County,Arizona,11.5,46.55493
2018,5055,Greene County,Arkansas,11.5,32.896900000000000
2018,13027,Brooks County,Georgia,11.5,6.51169
2018,16003,Adams County,Idaho,11.5,44.97414
2018,17139,Moultrie County,Illinois,11.5,13.9402
2018,18071,Jackson County,Indiana,11.5,67.83954
2018,18135,Randolph County,Indiana,11.5,28.93638
2018,20017,Chase County,Kansas,11.5,No Data
2018,22017,Caddo Parish,Louisiana,11.5,81.27034
2018,22025,Catahoula Parish,Louisiana,11.5,21.677870000000000
2018,22055,Lafayette Parish,Louisiana,11.5,69.36613
2018,22089,St. Charles Parish,Louisiana,11.5,43.40687
2018,22109,Terrebonne Parish,Louisiana,11.5,55.52572000000000
2018,29199,Scotland County,Missouri,11.5,20.52967
2018,30005,Blaine County,Montana,11.5,91.35201000000000
2018,30023,Deer Lodge County,Montana,11.5,86.91873
2018,30087,Rosebud County,Montana,11.5,56.586690000000000
2018,40015,Caddo County,Oklahoma,11.5,20.91758
2018,40097,Mayes County,Oklahoma,11.5,34.02022
2018,42015,Bradford County,Pennsylvania,11.5,56.45871
2018,48001,Anderson County,Texas,11.5,43.24885
2018,48199,Hardin County,Texas,11.5,30.87214
2018,48207,Haskell County,Texas,11.5,34.75843
2018,48273,Kleberg County,Texas,11.5,56.03534
2018,48375,Potter County,Texas,11.5,57.75663000000000
2018,48505,Zapata County,Texas,11.5,14.112330000000000
2018,54109,Wyoming County,West Virginia,11.5,19.87775
2018,1079,Lawrence County,Alabama,11.6,9.13047
2018,2198,Prince of Wales-Hyder Censu,Alaska,11.6,48.80429
2018,2275,Wrangell City and Borough,Alaska,11.6,39.84064
2018,5057,Hempstead County,Arkansas,11.6,37.64174
2018,5097,Montgomery County,Arkansas,11.6,22.20742
2018,8011,Bent County,Colorado,11.6,18.670650000000000
2018,8089,Otero County,Colorado,11.6,32.96522
2018,12043,Glades County,Florida,11.6,28.17298
2018,12107,Putnam County,Florida,11.6,29.40587
2018,13221,Oglethorpe County,Georgia,11.6,6.500680000000000
2018,17099,Lasalle County,Illinois,11.6,54.8475
2018,17127,Massac County,Illinois,11.6,36.66764
2018,18055,Greene County,Indiana,11.6,43.47421
2018,20073,Greenwood County,Kansas,11.6,51.124740000000000
2018,22005,Ascension Parish,Louisiana,11.6,35.75176
2018,22097,St. Landry Parish,Louisiana,11.6,29.469550000000000
2018,37171,Surry County,North Carolina,11.6,40.4559
2018,40123,Pontotoc County,Oklahoma,11.6,70.31799000000000
2018,45041,Florence County,South Carolina,11.6,60.325030000000000
2018,47117,Marshall County,Tennessee,11.6,22.8467
2018,47169,Trousdale County,Tennessee,11.6,17.45962
2018,48139,Ellis County,Texas,11.6,33.89654
2018,48277,Lamar County,Texas,11.6,56.10660000000000
2018,48331,Milam County,Texas,11.6,20.236360000000000
2018,48443,Terrell County,Texas,11.6,No Data
2018,56003,Big Horn County,Wyoming,11.6,43.19654
2018,5051,Garland County,Arkansas,11.7,59.12475
2018,6091,Sierra County,California,11.7,68.49315
2018,13083,Dade County,Georgia,11.7,31.13907
2018,13189,Mcduffie County,Georgia,11.7,47.254510000000000
2018,13239,Quitman County,Georgia,11.7,44.03347
2018,13263,Talbot County,Georgia,11.7,No Data
2018,13313,Whitfield County,Georgia,11.7,38.52191
2018,17081,Jefferson County,Illinois,11.7,56.39855
2018,18061,Harrison County,Indiana,11.7,39.32943
2018,19085,Harrison County,Iowa,11.7,50.258470000000000
2018,21011,Bath County,Kentucky,11.7,8.01218
2018,21091,Hancock County,Kentucky,11.7,68.63418
2018,29510,St. Louis City,Missouri,11.7,63.49846
2018,31017,Brown County,Nebraska,11.7,100.63737
2018,31083,Harlan County,Nebraska,11.7,30.20236
2018,31171,Thomas County,Nebraska,11.7,No Data
2018,36033,Franklin County,New York,11.7,46.03222
2018,40071,Kay County,Oklahoma,11.7,69.32569000000000
2018,47011,Bradley County,Tennessee,11.7,49.509040000000000
2018,47073,Hawkins County,Tennessee,11.7,17.613390000000000
2018,47089,Jefferson County,Tennessee,11.7,21.69707
2018,48003,Andrews County,Texas,11.7,21.18756
2018,48315,Marion County,Texas,11.7,10.04016
2018,48347,Nacogdoches County,Texas,11.7,64.86186
2018,48409,San Patricio County,Texas,11.7,43.23905
2018,51097,King And Queen County,Virginia,11.7,No Data
2018,51117,Mecklenburg County,Virginia,11.7,32.59559
2018,54009,Brooke County,West Virginia,11.7,23.06912
2018,54033,Harrison County,West Virginia,11.7,88.23090000000000
2018,55053,Jackson County,Wisconsin,11.7,63.01503
2018,1037,Coosa County,Alabama,11.8,No Data
2018,13097,Douglas County,Georgia,11.8,41.21956
2018,13187,Lumpkin County,Georgia,11.8,23.40139
2018,17085,Jo Daviess County,Illinois,11.8,61.208150000000000
2018,17141,Ogle County,Illinois,11.8,39.75669
2018,20035,Cowley County,Kansas,11.8,49.093220000000000
2018,21057,Cumberland County,Kentucky,11.8,45.99111
2018,22023,Cameron Parish,Louisiana,11.8,No Data
2018,28039,George County,Mississippi,11.8,32.75333
2018,28075,Lauderdale County,Mississippi,11.8,66.43978
2018,28163,Yazoo County,Mississippi,11.8,25.94322
2018,29025,Caldwell County,Missouri,11.8,11.048500000000000
2018,29033,Carroll County,Missouri,11.8,46.76175
2018,31123,Morrill County,Nebraska,11.8,43.24324
2018,32015,Lander County,Nevada,11.8,18.135650000000000
2018,39015,Brown County,Ohio,11.8,18.42724
2018,39065,Hardin County,Ohio,11.8,22.24411
2018,40033,Cotton County,Oklahoma,11.8,No Data
2018,41011,Coos County,Oregon,11.8,86.53861
2018,45043,Georgetown County,South Carolina,11.8,55.246000000000000
2018,46025,Clark County,South Dakota,11.8,52.60389
2018,48399,Runnels County,Texas,11.8,19.22892
2018,51161,Roanoke County,Virginia,11.8,90.99662
2018,51181,Surry County,Virginia,11.8,No Data
2018,51700,Newport News City,Virginia,11.8,82.09447
2018,5043,Drew County,Arkansas,11.9,22.25065
2018,5091,Miller County,Arkansas,11.9,32.42467
2018,13039,Camden County,Georgia,11.9,32.49801
2018,13201,Miller County,Georgia,11.9,53.36179
2018,17117,Macoupin County,Illinois,11.9,33.65719
2018,19179,Wapello County,Iowa,11.9,65.74246
2018,21103,Henry County,Kentucky,11.9,37.34362
2018,28023,Clarke County,Mississippi,11.9,19.60912
2018,29229,Wright County,Missouri,11.9,49.11323
2018,40089,Mccurtain County,Oklahoma,11.9,36.61662
2018,40153,Woodward County,Oklahoma,11.9,55.52191
2018,42061,Huntingdon County,Pennsylvania,11.9,31.39717
2018,48145,Falls County,Texas,11.9,28.943560000000000
2018,48221,Hood County,Texas,11.9,56.668820000000000
2018,54089,Summers County,West Virginia,11.9,16.072
2018,5077,Lee County,Arkansas,12,46.98696
2018,12003,Baker County,Florida,12,40.587160000000000
2018,13193,Macon County,Georgia,12,15.73317
2018,13211,Morgan County,Georgia,12,40.7415
2018,17077,Jackson County,Illinois,12,81.16453
2018,18091,Laporte County,Indiana,12,55.624960000000000
2018,20031,Coffey County,Kansas,12,49.03163
2018,20195,Trego County,Kansas,12,No Data
2018,21127,Lawrence County,Kentucky,12,25.91345
2018,28007,Attala County,Mississippi,12,33.32593
2018,29149,Oregon County,Missouri,12,9.60523
2018,29163,Pike County,Missouri,12,34.18414
2018,30037,Golden Valley County,Montana,12,No Data
2018,32001,Churchill County,Nevada,12,63.084020000000000
2018,39145,Scioto County,Ohio,12,36.31619
2018,42101,Philadelphia County,Pennsylvania,12,80.39344
2018,45061,Lee County,South Carolina,12,11.97533
2018,47063,Hamblen County,Tennessee,12,66.04208
2018,47185,White County,Tennessee,12,36.09196
2018,48021,Bastrop County,Texas,12,31.659040000000000
2018,48299,Llano County,Texas,12,50.09564
2018,48413,Schleicher County,Texas,12,No Data
2018,1049,Dekalb County,Alabama,12.1,27.91035
2018,17015,Carroll County,Illinois,12.1,28.08792
2018,19135,Monroe County,Iowa,12.1,38.61004
2018,20139,Osage County,Kansas,12.1,12.682310000000000
2018,20167,Russell County,Kansas,12.1,44.09171
2018,22037,East Feliciana Parish,Louisiana,12.1,47.66444
2018,26073,Isabella County,Michigan,12.1,64.74448
2018,28149,Warren County,Mississippi,12.1,57.98265000000000
2018,29159,Pettis County,Missouri,12.1,58.83737
2018,37197,Yadkin County,North Carolina,12.1,21.26246
2018,40079,Le Flore County,Oklahoma,12.1,30.03905
2018,45085,Sumter County,South Carolina,12.1,48.890560000000000
2018,47001,Anderson County,Tennessee,12.1,74.78274
2018,47005,Benton County,Tennessee,12.1,18.597730000000000
2018,48203,Harrison County,Texas,12.1,25.60781
2018,48425,Somervell County,Texas,12.1,32.82635
2018,54065,Morgan County,West Virginia,12.1,27.97516
2018,54067,Nicholas County,West Virginia,12.1,45.1931
2018,1045,Dale County,Alabama,12.2,32.68041
2018,4001,Apache County,Arizona,12.2,70.95652
2018,13111,Fannin County,Georgia,12.2,18.85298
2018,17115,Macon County,Illinois,12.2,63.09761
2018,17175,Stark County,Illinois,12.2,19.00418
2018,20027,Clay County,Kansas,12.2,37.383180000000000
2018,21237,Wolfe County,Kentucky,12.2,14.07261
2018,22105,Tangipahoa Parish,Louisiana,12.2,48.989140000000000
2018,28135,Tallahatchie County,Mississippi,12.2,29.182170000000000
2018,29055,Crawford County,Missouri,12.2,12.63743
2018,39029,Columbiana County,Ohio,12.2,26.70148
2018,40023,Choctaw County,Oklahoma,12.2,27.31121
2018,47167,Tipton County,Tennessee,12.2,37.1459
2018,48073,Cherokee County,Texas,12.2,32.1513
2018,48365,Panola County,Texas,12.2,25.87657
2018,48437,Swisher County,Texas,12.2,13.62398
2018,49037,San Juan County,Utah,12.2,91.63503
2018,54015,Clay County,West Virginia,12.2,35.96691
2018,54107,Wood County,West Virginia,12.2,63.90316000000000
2018,6103,Tehama County,California,12.3,60.470740000000000
2018,8023,Costilla County,Colorado,12.3,No Data
2018,18129,Posey County,Indiana,12.3,23.73887
2018,20047,Edwards County,Kansas,12.3,36.36364
2018,21125,Laurel County,Kentucky,12.3,39.19135
2018,23003,Aroostook County,Maine,12.3,59.87665
2018,28033,Desoto County,Mississippi,12.3,36.117380000000000
2018,28049,Hinds County,Mississippi,12.3,100.45358
2018,28107,Panola County,Mississippi,12.3,29.54384
2018,29087,Holt County,Missouri,12.3,23.62949
2018,29201,Scott County,Missouri,12.3,62.68282
2018,37085,Harnett County,North Carolina,12.3,47.425180000000000
2018,37137,Pamlico County,North Carolina,12.3,31.458910000000000
2018,37139,Pasquotank County,North Carolina,12.3,44.58536
2018,41009,Columbia County,Oregon,12.3,60.51895
2018,48215,Hidalgo County,Texas,12.3,28.22212
2018,48245,Jefferson County,Texas,12.3,63.167910000000000
2018,48421,Sherman County,Texas,12.3,No Data
2018,51800,Suffolk City,Virginia,12.3,46.85187
2018,13049,Charlton County,Georgia,12.4,7.44602
2018,13063,Clayton County,Georgia,12.4,24.944810000000000
2018,13225,Peach County,Georgia,12.4,57.24508
2018,18143,Scott County,Indiana,12.4,29.4266
2018,18149,Starke County,Indiana,12.4,21.69292
2018,19109,Kossuth County,Iowa,12.4,54.495910000000000
2018,21131,Leslie County,Kentucky,12.4,31.13002
2018,21193,Perry County,Kentucky,12.4,78.56694
2018,21229,Washington County,Kentucky,12.4,41.16243
2018,28137,Tate County,Mississippi,12.4,31.53579
2018,29027,Callaway County,Missouri,12.4,24.50598
2018,29115,Linn County,Missouri,12.4,33.81234
2018,29181,Ripley County,Missouri,12.4,No Data
2018,37041,Chowan County,North Carolina,12.4,36.19254
2018,37161,Rutherford County,North Carolina,12.4,25.344390000000000
2018,45071,Newberry County,South Carolina,12.4,31.21342
2018,48109,Culberson County,Texas,12.4,No Data
2018,48175,Goliad County,Texas,12.4,52.45214000000000
2018,48211,Hemphill County,Texas,12.4,No Data
2018,48469,Victoria County,Texas,12.4,56.56109
2018,54039,Kanawha County,West Virginia,12.4,90.21123
2018,5003,Ashley County,Arkansas,12.5,41.36719
2018,5041,Desha County,Arkansas,12.5,27.0027
2018,12041,Gilchrist County,Florida,12.5,26.476040000000000
2018,13031,Bulloch County,Georgia,12.5,38.34783
2018,13243,Randolph County,Georgia,12.5,No Data
2018,13247,Rockdale County,Georgia,12.5,76.97468
2018,18053,Grant County,Indiana,12.5,64.39249
2018,21195,Pike County,Kentucky,12.5,80.62113000000000
2018,22119,Webster Parish,Louisiana,12.5,23.71979
2018,26165,Wexford County,Michigan,12.5,77.05302
2018,39093,Lorain County,Ohio,12.5,48.37077
2018,45067,Marion County,South Carolina,12.5,19.895220000000000
2018,46033,Custer County,South Dakota,12.5,11.090160000000000
2018,47147,Robertson County,Tennessee,12.5,33.2065
2018,47177,Warren County,Tennessee,12.5,36.05336
2018,47181,Wayne County,Tennessee,12.5,6.0518
2018,51141,Patrick County,Virginia,12.5,11.43314
2018,6003,Alpine County,California,12.6,No Data
2018,13091,Dodge County,Georgia,12.6,44.00548
2018,13215,Muscogee County,Georgia,12.6,60.57768
2018,13255,Spalding County,Georgia,12.6,38.56766
2018,13273,Terrell County,Georgia,12.6,11.73296
2018,17153,Pulaski County,Illinois,12.6,No Data
2018,21047,Christian County,Kentucky,12.6,163.68673
2018,21107,Hopkins County,Kentucky,12.6,49.258880000000000
2018,22083,Richland Parish,Louisiana,12.6,44.96852
2018,28101,Newton County,Mississippi,12.6,23.962430000000000
2018,29117,Livingston County,Missouri,12.6,62.44363
2018,29143,New Madrid County,Missouri,12.6,5.99053
2018,39141,Ross County,Ohio,12.6,62.81078
2018,45009,Bamberg County,South Carolina,12.6,57.52912
2018,48261,Kenedy County,Texas,12.6,No Data
2018,48493,Wilson County,Texas,12.6,28.8334
2018,51037,Charlotte County,Virginia,12.6,33.84095
2018,51595,Emporia City,Virginia,12.6,95.11128
2018,1033,Colbert County,Alabama,12.7,52.33618
2018,1069,Houston County,Alabama,12.7,66.61663
2018,1085,Lowndes County,Alabama,12.7,No Data
2018,1123,Tallapoosa County,Alabama,12.7,29.900580000000000
2018,13029,Bryan County,Georgia,12.7,31.89793
2018,17147,Piatt County,Illinois,12.7,30.571690000000000
2018,19133,Monona County,Iowa,12.7,34.89184
2018,20181,Sherman County,Kansas,12.7,69.24009
2018,21053,Clinton County,Kentucky,12.7,19.78239
2018,21177,Muhlenberg County,Kentucky,12.7,36.11649
2018,22121,West Baton Rouge Parish,Louisiana,12.7,14.92983
2018,26025,Calhoun County,Michigan,12.7,69.6212
2018,26027,Cass County,Michigan,12.7,34.89454
2018,28025,Clay County,Mississippi,12.7,20.6697
2018,29051,Cole County,Missouri,12.7,64.31206
2018,29195,Saline County,Missouri,12.7,34.998690000000000
2018,37007,Anson County,North Carolina,12.7,20.749470000000000
2018,37057,Davidson County,North Carolina,12.7,23.04501
2018,37103,Jones County,North Carolina,12.7,No Data
2018,39097,Madison County,Ohio,12.7,26.93059
2018,40025,Cimarron County,Oklahoma,12.7,46.62005
2018,46007,Bennett County,South Dakota,12.7,58.84084000000000
2018,47067,Hancock County,Tennessee,12.7,30.8024
2018,47131,Obion County,Tennessee,12.7,53.10146
2018,48217,Hill County,Texas,12.7,32.427170000000000
2018,51111,Lunenburg County,Virginia,12.7,32.60781
2018,54001,Barbour County,West Virginia,12.7,30.40623
2018,13145,Harris County,Georgia,12.8,16.62971
2018,13207,Monroe County,Georgia,12.8,17.8304
2018,13295,Walker County,Georgia,12.8,15.688290000000000
2018,17199,Williamson County,Illinois,12.8,60.227360000000000
2018,18171,Warren County,Indiana,12.8,12.20405
2018,19001,Adair County,Iowa,12.8,56.66525
2018,20209,Wyandotte County,Kansas,12.8,39.93586
2018,21033,Caldwell County,Kentucky,12.8,39.41042
2018,21129,Lee County,Kentucky,12.8,13.75894
2018,22041,Franklin Parish,Louisiana,12.8,20.28089
2018,22093,St. James Parish,Louisiana,12.8,43.42162
2018,28115,Pontotoc County,Mississippi,12.8,12.32248
2018,32009,Esmeralda County,Nevada,12.8,No Data
2018,37047,Columbus County,North Carolina,12.8,23.74256
2018,37177,Tyrrell County,North Carolina,12.8,No Data
2018,38029,Emmons County,North Dakota,12.8,31.37747
2018,38067,Pembina County,North Dakota,12.8,45.05858
2018,38097,Traill County,North Dakota,12.8,25.12879
2018,40083,Logan County,Oklahoma,12.8,12.30088
2018,42131,Wyoming County,Pennsylvania,12.8,45.18583
2018,55029,Door County,Wisconsin,12.8,68.12722
2018,1009,Blount County,Alabama,12.9,19.00517
2018,2188,Northwest Arctic Borough,Alaska,12.9,13.08216
2018,13115,Floyd County,Georgia,12.9,39.55215
2018,13303,Washington County,Georgia,12.9,24.813900000000000
2018,13317,Wilkes County,Georgia,12.9,20.63132
2018,16025,Camas County,Idaho,12.9,No Data
2018,18183,Whitley County,Indiana,12.9,43.63256
2018,20061,Geary County,Kansas,12.9,133.46576
2018,21009,Barren County,Kentucky,12.9,33.86005
2018,21109,Jackson County,Kentucky,12.9,29.98501
2018,26053,Gogebic County,Michigan,12.9,50.57073
2018,26141,Presque Isle County,Michigan,12.9,23.68733
2018,27023,Chippewa County,Minnesota,12.9,51.029090000000000
2018,27069,Kittson County,Minnesota,12.9,47.46084
2018,28141,Tishomingo County,Mississippi,12.9,5.18807
2018,29079,Grundy County,Missouri,12.9,52.11047
2018,30017,Custer County,Montana,12.9,61.990790000000000
2018,37061,Duplin County,North Carolina,12.9,22.1111
2018,37073,Gates County,North Carolina,12.9,8.72296
2018,37187,Washington County,North Carolina,12.9,17.41402
2018,39161,Van Wert County,Ohio,12.9,39.06389
2018,40133,Seminole County,Oklahoma,12.9,41.24051
2018,40149,Washita County,Oklahoma,12.9,18.46722
2018,45029,Colleton County,South Carolina,12.9,34.68424
2018,46089,Mcpherson County,South Dakota,12.9,42.319090000000000
2018,47125,Montgomery County,Tennessee,12.9,44.80726
2018,48039,Brazoria County,Texas,12.9,54.92513
2018,48137,Edwards County,Texas,12.9,No Data
2018,48293,Limestone County,Texas,12.9,34.27592
2018,54057,Mineral County,West Virginia,12.9,37.422350000000000
2018,1093,Marion County,Alabama,13,16.83332
2018,1099,Monroe County,Alabama,13,24.439120000000000
2018,2282,Yakutat City and Borough,Alaska,13,No Data
2018,5019,Clark County,Arkansas,13,49.767000000000000
2018,13141,Hancock County,Georgia,13,11.77302
2018,13251,Screven County,Georgia,13,28.54696
2018,19045,Clinton County,Iowa,13,62.510780000000000
2018,21135,Lewis County,Kentucky,13,30.16136
2018,22077,Pointe Coupee Parish,Louisiana,13,37.15918
2018,28109,Pearl River County,Mississippi,13,19.68645
2018,37195,Wilson County,North Carolina,13,39.03439
2018,40053,Grant County,Oklahoma,13,No Data
2018,40093,Major County,Oklahoma,13,13.194350000000000
2018,48063,Camp County,Texas,13,38.28484
2018,48397,Rockwall County,Texas,13,73.71142
2018,51025,Brunswick County,Virginia,13,18.70674
2018,1095,Marshall County,Alabama,13.1,36.08619
2018,1115,St. Clair County,Alabama,13.1,29.755670000000000
2018,1121,Talladega County,Alabama,13.1,31.25586
2018,13199,Meriwether County,Georgia,13.1,23.625020000000000
2018,13279,Toombs County,Georgia,13.1,48.19634
2018,13299,Ware County,Georgia,13.1,55.82538
2018,21045,Casey County,Kentucky,13.1,12.448650000000000
2018,21081,Grant County,Kentucky,13.1,31.51219
2018,21215,Spencer County,Kentucky,13.1,25.52974
2018,22013,Bienville Parish,Louisiana,13.1,23.10714
2018,22115,Vernon Parish,Louisiana,13.1,52.19861
2018,28061,Jasper County,Mississippi,13.1,30.61474
2018,28083,Leflore County,Mississippi,13.1,43.08178
2018,28111,Perry County,Mississippi,13.1,8.43028
2018,29111,Lewis County,Missouri,13.1,10.193680000000000
2018,32021,Mineral County,Nevada,13.1,44.26737
2018,37079,Greene County,North Carolina,13.1,33.44801
2018,37127,Nash County,North Carolina,13.1,63.25177
2018,37131,Northampton County,North Carolina,13.1,20.955570000000000
2018,39053,Gallia County,Ohio,13.1,33.55479
2018,40021,Cherokee County,Oklahoma,13.1,63.24078
2018,48095,Concho County,Texas,13.1,35.37319
2018,48117,Deaf Smith County,Texas,13.1,32.82814
2018,48237,Jack County,Texas,13.1,No Data
2018,51083,Halifax County,Virginia,13.1,47.572320000000000
2018,51131,Northampton County,Virginia,13.1,137.06845
2018,1025,Clarke County,Alabama,13.2,34.34803
2018,5111,Poinsett County,Arkansas,13.2,17.17992
2018,13003,Atkinson County,Georgia,13.2,11.91469
2018,13045,Carroll County,Georgia,13.2,30.419380000000000
2018,13259,Stewart County,Georgia,13.2,No Data
2018,17003,Alexander County,Illinois,13.2,72.76696
2018,17011,Bureau County,Illinois,13.2,37.148250000000000
2018,17133,Monroe County,Illinois,13.2,80.60105
2018,17135,Montgomery County,Illinois,13.2,64.18256000000000
2018,18077,Jefferson County,Indiana,13.2,59.171600000000000
2018,21065,Estill County,Kentucky,13.2,49.613720000000000
2018,21115,Johnson County,Kentucky,13.2,18.18017
2018,21189,Owsley County,Kentucky,13.2,23.08936
2018,21197,Powell County,Kentucky,13.2,32.738580000000000
2018,22045,Iberia Parish,Louisiana,13.2,59.42804
2018,26039,Crawford County,Michigan,13.2,35.76282
2018,28079,Leake County,Mississippi,13.2,30.781410000000000
2018,36035,Fulton County,New York,13.2,24.61562
2018,37069,Franklin County,North Carolina,13.2,15.307760000000000
2018,37173,Swain County,North Carolina,13.2,84.63220000000000
2018,40077,Latimer County,Oklahoma,13.2,19.73944
2018,40101,Muskogee County,Oklahoma,13.2,57.683770000000000
2018,42033,Clearfield County,Pennsylvania,13.2,48.33868
2018,42121,Venango County,Pennsylvania,13.2,39.739310000000000
2018,47105,Loudon County,Tennessee,13.2,52.813700000000000
2018,48251,Johnson County,Texas,13.2,39.5378
2018,48357,Ochiltree County,Texas,13.2,41.67535
2018,48429,Stephens County,Texas,13.2,42.854080000000000
2018,51053,Dinwiddie County,Virginia,13.2,6.971560000000000
2018,54055,Mercer County,West Virginia,13.2,46.34557
2018,1007,Bibb County,Alabama,13.3,27.105170000000000
2018,5083,Logan County,Arkansas,13.3,46.70715
2018,13265,Taliaferro County,Georgia,13.3,No Data
2018,17001,Adams County,Illinois,13.3,83.3552
2018,17181,Union County,Illinois,13.3,60.613410000000000
2018,18119,Owen County,Indiana,13.3,19.20031
2018,20001,Allen County,Kansas,13.3,56.45617
2018,20043,Doniphan County,Kansas,13.3,No Data
2018,20077,Harper County,Kansas,13.3,74.96252
2018,21019,Boyd County,Kentucky,13.3,70.94333
2018,22095,St. John The Baptist Parish,Louisiana,13.3,39.98495
2018,28041,Greene County,Mississippi,13.3,14.8401
2018,45005,Allendale County,South Carolina,13.3,36.01008
2018,45031,Darlington County,South Carolina,13.3,30.07112
2018,48027,Bell County,Texas,13.3,84.07064
2018,51015,Augusta County,Virginia,13.3,32.66095
2018,51057,Essex County,Virginia,13.3,54.82957
2018,51650,Hampton City,Virginia,13.3,104.08669
2018,1031,Coffee County,Alabama,13.4,33.81552
2018,13159,Jasper County,Georgia,13.4,13.809290000000000
2018,13175,Laurens County,Georgia,13.4,48.40882
2018,22057,Lafourche Parish,Louisiana,13.4,46.108450000000000
2018,26119,Montmorency County,Michigan,13.4,64.26047
2018,29155,Pemiscot County,Missouri,13.4,6.410260000000000
2018,30069,Petroleum County,Montana,13.4,No Data
2018,46071,Jackson County,South Dakota,13.4,30.11141
2018,47077,Henderson County,Tennessee,13.4,28.49409
2018,48129,Donley County,Texas,13.4,30.22975
2018,48173,Glasscock County,Texas,13.4,No Data
2018,48225,Houston County,Texas,13.4,21.89621
2018,48255,Karnes County,Texas,13.4,57.83318
2018,48393,Roberts County,Texas,13.4,No Data
2018,51135,Nottoway County,Virginia,13.4,46.17414
2018,2060,Bristol Bay Borough,Alaska,13.5,126.90355
2018,5031,Craighead County,Arkansas,13.5,74.83630000000000
2018,28097,Montgomery County,Mississippi,13.5,41.40358
2018,47025,Claiborne County,Tennessee,13.5,21.859290000000000
2018,47071,Hardin County,Tennessee,13.5,27.36192
