Primary Care Physicians per 100000 Population-Density; NaturalBreaks,,,,,
Data downloaded on 13-May-2023,,,,,
Year,County_FIPS,County,State,Newly Diagnosed Diabetes Rate per 1000,Primary Care Physicians per 100000 Population
2018,41031,Jefferson County,Oregon,11.1,60.83218000000000
2018,42021,Cambria County,Pennsylvania,11.1,82.18631000000000
2018,45015,Berkeley County,South Carolina,11.1,31.591830000000000
2018,48167,Galveston County,Texas,11.1,76.28478
2018,48343,Morris County,Texas,11.1,16.144660000000000
2018,48419,Shelby County,Texas,11.1,19.78318
2018,51191,Washington County,Virginia,11.1,74.43245
2018,6105,Trinity County,California,11.2,32.56003
2018,12075,Levy County,Florida,11.2,16.866250000000000
2018,17047,Edwards County,Illinois,11.2,No Data
2018,18121,Parke County,Indiana,11.2,23.61693
2018,22051,Jefferson Parish,Louisiana,11.2,97.80505
2018,28013,Calhoun County,Mississippi,11.2,13.926610000000000
2018,28017,Chickasaw County,Mississippi,11.2,58.469270000000000
2018,29081,Harrison County,Missouri,11.2,35.91954
2018,31103,Keya Paha County,Nebraska,11.2,No Data
2018,36017,Chenango County,New York,11.2,33.893280000000000
2018,37075,Graham County,North Carolina,11.2,23.69388
2018,39163,Vinton County,Ohio,11.2,15.28468
2018,40107,Okfuskee County,Oklahoma,11.2,No Data
2018,41063,Wallowa County,Oregon,11.2,152.60821
2018,45001,Abbeville County,South Carolina,11.2,53.002810000000000
2018,47113,Madison County,Tennessee,11.2,134.71587
2018,48017,Bailey County,Texas,11.2,28.57143
2018,48061,Cameron County,Texas,11.2,49.626270000000000
2018,48423,Smith County,Texas,11.2,102.68484000000000
2018,1041,Crenshaw County,Alabama,11.3,14.522220000000000
2018,2195,Petersburg Census Area,Alaska,11.3,183.71096
2018,8065,Lake County,Colorado,11.3,49.21865
2018,8073,Lincoln County,Colorado,11.3,52.62235
2018,12049,Hardee County,Florida,11.3,11.1371
2018,16035,Clearwater County,Idaho,11.3,102.78666000000000
2018,20145,Pawnee County,Kansas,11.3,109.13626000000000
2018,21087,Green County,Kentucky,11.3,18.27986
2018,26003,Alger County,Michigan,11.3,76.85551
2018,26067,Ionia County,Michigan,11.3,26.27633
2018,28093,Marshall County,Mississippi,11.3,11.33337
2018,31121,Merrick County,Nebraska,11.3,38.68472
2018,37003,Alexander County,North Carolina,11.3,24.00192
2018,37101,Johnston County,North Carolina,11.3,27.70626
2018,37107,Lenoir County,North Carolina,11.3,46.470890000000000
2018,39099,Mahoning County,Ohio,11.3,108.00978000000000
2018,40029,Coal County,Oklahoma,11.3,18.19836
2018,45055,Kershaw County,South Carolina,11.3,67.61732
2018,45065,Mccormick County,South Carolina,11.3,31.702420000000000
2018,47031,Coffee County,Tennessee,11.3,61.924980000000000
2018,48007,Aransas County,Texas,11.3,29.77456
2018,48353,Nolan County,Texas,11.3,33.98124
2018,51683,Manassas City,Virginia,11.3,94.92516
2018,54041,Lewis County,West Virginia,11.3,62.865410000000000
2018,1083,Limestone County,Alabama,11.4,36.39488
2018,1111,Randolph County,Alabama,11.4,22.005110000000000
2018,5035,Crittenden County,Arkansas,11.4,33.36461
2018,5061,Howard County,Arkansas,11.4,53.022270000000000
2018,13205,Mitchell County,Georgia,11.4,41.16544
2018,19145,Page County,Iowa,11.4,46.33614
2018,21203,Rockcastle County,Kentucky,11.4,41.928720000000000
2018,26113,Missaukee County,Michigan,11.4,19.843890000000000
2018,27081,Lincoln County,Minnesota,11.4,53.20092
2018,28085,Lincoln County,Mississippi,11.4,43.92001
2018,28103,Noxubee County,Mississippi,11.4,No Data
2018,29203,Shannon County,Missouri,11.4,No Data
2018,36101,Steuben County,New York,11.4,59.761580000000000
2018,40095,Marshall County,Oklahoma,11.4,23.6253
2018,40137,Stephens County,Oklahoma,11.4,41.721720000000000
2018,42073,Lawrence County,Pennsylvania,11.4,38.59107
2018,46047,Fall River County,South Dakota,11.4,59.585880000000000
2018,48229,Hudspeth County,Texas,11.4,No Data
2018,51007,Amelia County,Virginia,11.4,7.6074600000000000
2018,56043,Washakie County,Wyoming,11.4,64.0615
2018,1005,Barbour County,Alabama,11.5,36.45791
2018,1019,Cherokee County,Alabama,11.5,38.173770000000000
2018,1127,Walker County,Alabama,11.5,40.93135
2018,4012,La Paz County,Arizona,11.5,28.42524
2018,5055,Greene County,Arkansas,11.5,48.538330000000000
2018,13027,Brooks County,Georgia,11.5,19.40868
2018,16003,Adams County,Idaho,11.5,23.28831
2018,17139,Moultrie County,Illinois,11.5,34.48038
2018,18071,Jackson County,Indiana,11.5,61.04316
2018,18135,Randolph County,Indiana,11.5,20.27164
2018,20017,Chase County,Kansas,11.5,No Data
2018,22017,Caddo Parish,Louisiana,11.5,125.72647000000000
2018,22025,Catahoula Parish,Louisiana,11.5,10.53297
2018,22055,Lafayette Parish,Louisiana,11.5,107.61488000000000
2018,22089,St. Charles Parish,Louisiana,11.5,33.898310000000000
2018,22109,Terrebonne Parish,Louisiana,11.5,42.54895
2018,29199,Scotland County,Missouri,11.5,142.79886
2018,30005,Blaine County,Montana,11.5,74.8391
2018,30023,Deer Lodge County,Montana,11.5,98.46827
2018,30087,Rosebud County,Montana,11.5,67.13662000000000
2018,40015,Caddo County,Oklahoma,11.5,20.860860000000000
2018,40097,Mayes County,Oklahoma,11.5,34.06326
2018,42015,Bradford County,Pennsylvania,11.5,112.72649000000000
2018,48001,Anderson County,Texas,11.5,38.10514
2018,48199,Hardin County,Texas,11.5,20.83261
2018,48207,Haskell County,Texas,11.5,53.022270000000000
2018,48273,Kleberg County,Texas,11.5,42.37288
2018,48375,Potter County,Texas,11.5,86.87135000000000
2018,48505,Zapata County,Texas,11.5,7.05268
2018,54109,Wyoming County,West Virginia,11.5,24.51701
2018,1079,Lawrence County,Alabama,11.6,15.18649
2018,2198,Prince of Wales-Hyder Censu,Alaska,11.6,145.09108
2018,2275,Wrangell City and Borough,Alaska,11.6,119.90408000000000
2018,5057,Hempstead County,Arkansas,11.6,27.8655
2018,5097,Montgomery County,Arkansas,11.6,22.25684
2018,8011,Bent County,Colorado,11.6,No Data
2018,8089,Otero County,Colorado,11.6,60.181640000000000
2018,12043,Glades County,Florida,11.6,No Data
2018,12107,Putnam County,Florida,11.6,40.25711
2018,13221,Oglethorpe County,Georgia,11.6,No Data
2018,17099,Lasalle County,Illinois,11.6,38.64948
2018,17127,Massac County,Illinois,11.6,14.522220000000000
2018,18055,Greene County,Indiana,11.6,31.326360000000000
2018,20073,Greenwood County,Kansas,11.6,50.15045
2018,22005,Ascension Parish,Louisiana,11.6,42.65268
2018,22097,St. Landry Parish,Louisiana,11.6,68.18957
2018,37171,Surry County,North Carolina,11.6,51.54424
2018,40123,Pontotoc County,Oklahoma,11.6,67.91349
2018,45041,Florence County,South Carolina,11.6,98.34193
2018,47117,Marshall County,Tennessee,11.6,14.54545
2018,47169,Trousdale County,Tennessee,11.6,26.586320000000000
2018,48139,Ellis County,Texas,11.6,41.11976
2018,48277,Lamar County,Texas,11.6,44.124430000000000
2018,48331,Milam County,Texas,11.6,8.057040000000000
2018,48443,Terrell County,Texas,11.6,No Data
2018,56003,Big Horn County,Wyoming,11.6,33.927060000000000
2018,5051,Garland County,Arkansas,11.7,86.5313
2018,6091,Sierra County,California,11.7,33.27787
2018,13083,Dade County,Georgia,11.7,37.23008
2018,13189,Mcduffie County,Georgia,11.7,51.614110000000000
2018,13239,Quitman County,Georgia,11.7,No Data
2018,13263,Talbot County,Georgia,11.7,32.284100000000000
2018,13313,Whitfield County,Georgia,11.7,52.56719
2018,17081,Jefferson County,Illinois,11.7,63.68751
2018,18061,Harrison County,Indiana,11.7,44.42799
2018,19085,Harrison County,Iowa,11.7,35.58972
2018,21011,Bath County,Kentucky,11.7,8
2018,21091,Hancock County,Kentucky,11.7,No Data
2018,29510,St. Louis City,Missouri,11.7,94.81795
2018,31017,Brown County,Nebraska,11.7,101.52284000000000
2018,31083,Harlan County,Nebraska,11.7,59.171600000000000
2018,31171,Thomas County,Nebraska,11.7,No Data
2018,36033,Franklin County,New York,11.7,57.974490000000000
2018,40071,Kay County,Oklahoma,11.7,39.046350000000000
2018,47011,Bradley County,Tennessee,11.7,46.249190000000000
2018,47073,Hawkins County,Tennessee,11.7,28.17596
2018,47089,Jefferson County,Tennessee,11.7,40.37068
2018,48003,Andrews County,Texas,11.7,37.42315
2018,48315,Marion County,Texas,11.7,No Data
2018,48347,Nacogdoches County,Texas,11.7,70.54782
2018,48409,San Patricio County,Texas,11.7,25.4758
2018,51097,King And Queen County,Virginia,11.7,28.46975
2018,51117,Mecklenburg County,Virginia,11.7,49.04044
2018,54009,Brooke County,West Virginia,11.7,22.79046
2018,54033,Harrison County,West Virginia,11.7,118.94850000000000
2018,55053,Jackson County,Wisconsin,11.7,87.19663
2018,1037,Coosa County,Alabama,11.8,No Data
2018,13097,Douglas County,Georgia,11.8,38.94959
2018,13187,Lumpkin County,Georgia,11.8,32.72835
2018,17085,Jo Daviess County,Illinois,11.8,47.09206
2018,17141,Ogle County,Illinois,11.8,63.18741
2018,20035,Cowley County,Kansas,11.8,45.83477
2018,21057,Cumberland County,Kentucky,11.8,45.35833
2018,22023,Cameron Parish,Louisiana,11.8,28.68206
2018,28039,George County,Mississippi,11.8,40.81633
2018,28075,Lauderdale County,Mississippi,11.8,94.43508
2018,28163,Yazoo County,Mississippi,11.8,16.84069
2018,29025,Caldwell County,Missouri,11.8,11.08647
2018,29033,Carroll County,Missouri,11.8,34.56619
2018,31123,Morrill County,Nebraska,11.8,21.54244
2018,32015,Lander County,Nevada,11.8,36.15329
2018,39015,Brown County,Ohio,11.8,23.0245
2018,39065,Hardin County,Ohio,11.8,31.88267
2018,40033,Cotton County,Oklahoma,11.8,No Data
2018,41011,Coos County,Oregon,11.8,89.94061000000000
2018,45043,Georgetown County,South Carolina,11.8,67.00702
2018,46025,Clark County,South Dakota,11.8,No Data
2018,48399,Runnels County,Texas,11.8,48.71395
2018,51161,Roanoke County,Virginia,11.8,131.65439
2018,51181,Surry County,Virginia,11.8,31.142950000000000
2018,51700,Newport News City,Virginia,11.8,55.237830000000000
2018,5043,Drew County,Arkansas,11.9,71.35408
2018,5091,Miller County,Arkansas,11.9,73.97647000000000
2018,13039,Camden County,Georgia,11.9,25.61007
2018,13201,Miller County,Georgia,11.9,34.97726
2018,17117,Macoupin County,Illinois,11.9,24.48471
2018,19179,Wapello County,Iowa,11.9,51.47416
2018,21103,Henry County,Kentucky,11.9,49.60933000000000
2018,28023,Clarke County,Mississippi,11.9,25.73837
2018,29229,Wright County,Missouri,11.9,16.4033
2018,40089,Mccurtain County,Oklahoma,11.9,42.641330000000000
2018,40153,Woodward County,Oklahoma,11.9,39.58241
2018,42061,Huntingdon County,Pennsylvania,11.9,35.442140000000000
2018,48145,Falls County,Texas,11.9,11.5627
2018,48221,Hood County,Texas,11.9,47.045080000000000
2018,54089,Summers County,West Virginia,11.9,31.814210000000000
2018,5077,Lee County,Arkansas,12,11.2905
2018,12003,Baker County,Florida,12,27.387880000000000
2018,13193,Macon County,Georgia,12,7.7238
2018,13211,Morgan County,Georgia,12,41.502390000000000
2018,17077,Jackson County,Illinois,12,140.96916
2018,18091,Laporte County,Indiana,12,38.22073
2018,20031,Coffey County,Kansas,12,85.58503
2018,20195,Trego County,Kansas,12,71.35212
2018,21127,Lawrence County,Kentucky,12,32.64347
2018,28007,Attala County,Mississippi,12,44.01893
2018,29149,Oregon County,Missouri,12,No Data
2018,29163,Pike County,Missouri,12,27.31942
2018,30037,Golden Valley County,Montana,12,121.80268
2018,32001,Churchill County,Nevada,12,44.16075
2018,39145,Scioto County,Ohio,12,58.42207
2018,42101,Philadelphia County,Pennsylvania,12,74.68133
2018,45061,Lee County,South Carolina,12,17.82743
2018,47063,Hamblen County,Tennessee,12,56.98093
2018,47185,White County,Tennessee,12,36.56976
2018,48021,Bastrop County,Texas,12,27.050480000000000
2018,48299,Llano County,Texas,12,68.82312
2018,48413,Schleicher County,Texas,12,No Data
2018,1049,Dekalb County,Alabama,12.1,44.74711
2018,17015,Carroll County,Illinois,12.1,20.97169
2018,19135,Monroe County,Iowa,12.1,51.90087
2018,20139,Osage County,Kansas,12.1,6.26999
2018,20167,Russell County,Kansas,12.1,58.34306
2018,22037,East Feliciana Parish,Louisiana,12.1,31.356150000000000
2018,26073,Isabella County,Michigan,12.1,44.36684
2018,28149,Warren County,Mississippi,12.1,57.292700000000000
2018,29159,Pettis County,Missouri,12.1,51.96155
2018,37197,Yadkin County,North Carolina,12.1,29.203280000000000
2018,40079,Le Flore County,Oklahoma,12.1,28.08256
2018,45085,Sumter County,South Carolina,12.1,50.599230000000000
2018,47001,Anderson County,Tennessee,12.1,46.76661
2018,47005,Benton County,Tennessee,12.1,18.56436
2018,48203,Harrison County,Texas,12.1,30.05124
2018,48425,Somervell County,Texas,12.1,65.73181
2018,54065,Morgan County,West Virginia,12.1,50.324310000000000
2018,54067,Nicholas County,West Virginia,12.1,85.72828
2018,1045,Dale County,Alabama,12.2,24.404130000000000
2018,4001,Apache County,Arizona,12.2,43.12324
2018,13111,Fannin County,Georgia,12.2,45.82251
2018,17115,Macon County,Illinois,12.2,88.45388
2018,17175,Stark County,Illinois,12.2,18.71958
2018,20027,Clay County,Kansas,12.2,124.96876
2018,21237,Wolfe County,Kentucky,12.2,13.972330000000000
2018,22105,Tangipahoa Parish,Louisiana,12.2,35.619410000000000
2018,28135,Tallahatchie County,Mississippi,12.2,21.72496
2018,29055,Crawford County,Missouri,12.2,4.1806
2018,39029,Columbiana County,Ohio,12.2,36.31617
2018,40023,Choctaw County,Oklahoma,12.2,40.89422
2018,47167,Tipton County,Tennessee,12.2,27.597850000000000
2018,48073,Cherokee County,Texas,12.2,41.78855
2018,48365,Panola County,Texas,12.2,34.49168
2018,48437,Swisher County,Texas,12.2,13.51899
2018,49037,San Juan County,Utah,12.2,65.32532000000000
2018,54015,Clay County,West Virginia,12.2,11.753640000000000
2018,54107,Wood County,West Virginia,12.2,86.20896
2018,6103,Tehama County,California,12.3,49.167230000000000
2018,8023,Costilla County,Colorado,12.3,No Data
2018,18129,Posey County,Indiana,12.3,31.462620000000000
2018,20047,Edwards County,Kansas,12.3,No Data
2018,21125,Laurel County,Kentucky,12.3,39.46525
2018,23003,Aroostook County,Maine,12.3,113.33980000000000
2018,28033,Desoto County,Mississippi,12.3,30.27927
2018,28049,Hinds County,Mississippi,12.3,83.24707
2018,28107,Panola County,Mississippi,12.3,20.472630000000000
2018,29087,Holt County,Missouri,12.3,22.71179
2018,29201,Scott County,Missouri,12.3,52.246600000000000
2018,37085,Harnett County,North Carolina,12.3,28.68153
2018,37137,Pamlico County,North Carolina,12.3,31.431710000000000
2018,37139,Pasquotank County,North Carolina,12.3,62.776220000000000
2018,41009,Columbia County,Oregon,12.3,34.38133
2018,48215,Hidalgo County,Texas,12.3,46.27567
2018,48245,Jefferson County,Texas,12.3,53.26655
2018,48421,Sherman County,Texas,12.3,No Data
2018,51800,Suffolk City,Virginia,12.3,85.76888
2018,13049,Charlton County,Georgia,12.4,29.868580000000000
2018,13063,Clayton County,Georgia,12.4,27.37326
2018,13225,Peach County,Georgia,12.4,21.781750000000000
2018,18143,Scott County,Indiana,12.4,41.888330000000000
2018,18149,Starke County,Indiana,12.4,17.39509
2018,19109,Kossuth County,Iowa,12.4,47.25579
2018,21131,Leslie County,Kentucky,12.4,20.24906
2018,21193,Perry County,Kentucky,12.4,120.35096
2018,21229,Washington County,Kentucky,12.4,33.07152
2018,28137,Tate County,Mississippi,12.4,28.24759
2018,29027,Callaway County,Missouri,12.4,37.99477
2018,29115,Linn County,Missouri,12.4,33.55705
2018,29181,Ripley County,Missouri,12.4,22.57676
2018,37041,Chowan County,North Carolina,12.4,86.06469
2018,37161,Rutherford County,North Carolina,12.4,41.772960000000000
2018,45071,Newberry County,South Carolina,12.4,65.03642
2018,48109,Culberson County,Texas,12.4,46.06172
2018,48175,Goliad County,Texas,12.4,No Data
2018,48211,Hemphill County,Texas,12.4,104.73946000000000
2018,48469,Victoria County,Texas,12.4,74.93158
2018,54039,Kanawha County,West Virginia,12.4,135.86041
2018,5003,Ashley County,Arkansas,12.5,40.69797
2018,5041,Desha County,Arkansas,12.5,52.81225
2018,12041,Gilchrist County,Florida,12.5,37.67086
2018,13031,Bulloch County,Georgia,12.5,54.01467
2018,13243,Randolph County,Georgia,12.5,29.50723
2018,13247,Rockdale County,Georgia,12.5,71.5103
2018,18053,Grant County,Indiana,12.5,42.57325
2018,21195,Pike County,Kentucky,12.5,91.57509
2018,22119,Webster Parish,Louisiana,12.5,59.98957000000000
2018,26165,Wexford County,Michigan,12.5,86.22997
2018,39093,Lorain County,Ohio,12.5,53.9
2018,45067,Marion County,South Carolina,12.5,42.404670000000000
2018,46033,Custer County,South Dakota,12.5,44.58315
2018,47147,Robertson County,Tennessee,12.5,36.20514
2018,47177,Warren County,Tennessee,12.5,50.875790000000000
2018,47181,Wayne County,Tennessee,12.5,29.9886
2018,51141,Patrick County,Virginia,12.5,28.39618
2018,6003,Alpine County,California,12.6,No Data
2018,13091,Dodge County,Georgia,12.6,38.82553
2018,13215,Muscogee County,Georgia,12.6,107.26928
2018,13255,Spalding County,Georgia,12.6,46.47467
2018,13273,Terrell County,Georgia,12.6,No Data
2018,17153,Pulaski County,Illinois,12.6,No Data
2018,21047,Christian County,Kentucky,12.6,63.865120000000000
2018,21107,Hopkins County,Kentucky,12.6,102.94052
2018,22083,Richland Parish,Louisiana,12.6,69.57559
2018,28101,Newton County,Mississippi,12.6,19.03131
2018,29117,Livingston County,Missouri,12.6,78.80738
2018,29143,New Madrid County,Missouri,12.6,5.85617
2018,39141,Ross County,Ohio,12.6,58.69616
2018,45009,Bamberg County,South Carolina,12.6,35.546710000000000
2018,48261,Kenedy County,Texas,12.6,No Data
2018,48493,Wilson County,Texas,12.6,43.078130000000000
2018,51037,Charlotte County,Virginia,12.6,50.50505
2018,51595,Emporia City,Virginia,12.6,No Data
2018,1033,Colbert County,Alabama,12.7,61.54849
2018,1069,Houston County,Alabama,12.7,85.00028
2018,1085,Lowndes County,Alabama,12.7,10.28172
2018,1123,Tallapoosa County,Alabama,12.7,49.54542000000000
2018,13029,Bryan County,Georgia,12.7,65.61183
2018,17147,Piatt County,Illinois,12.7,55.06608
2018,19133,Monona County,Iowa,12.7,92.86129
2018,20181,Sherman County,Kansas,12.7,16.900460000000000
2018,21053,Clinton County,Kentucky,12.7,48.93326
2018,21177,Muhlenberg County,Kentucky,12.7,42.45314
2018,22121,West Baton Rouge Parish,Louisiana,12.7,18.892880000000000
2018,26025,Calhoun County,Michigan,12.7,60.37612
2018,26027,Cass County,Michigan,12.7,19.30987
2018,28025,Clay County,Mississippi,12.7,51.77055
2018,29051,Cole County,Missouri,12.7,65.15082000000000
2018,29195,Saline County,Missouri,12.7,52.721760000000000
2018,37007,Anson County,North Carolina,12.7,40.90649
2018,37057,Davidson County,North Carolina,12.7,26.25157
2018,37103,Jones County,North Carolina,12.7,53.08419
2018,39097,Madison County,Ohio,12.7,33.533790000000000
2018,40025,Cimarron County,Oklahoma,12.7,No Data
2018,46007,Bennett County,South Dakota,12.7,No Data
2018,47067,Hancock County,Tennessee,12.7,15.105740000000000
2018,47131,Obion County,Tennessee,12.7,49.88526
2018,48217,Hill County,Texas,12.7,24.55729
2018,51111,Lunenburg County,Virginia,12.7,16.39882
2018,54001,Barbour County,West Virginia,12.7,42.57649
2018,13145,Harris County,Georgia,12.8,36.89409
2018,13207,Monroe County,Georgia,12.8,58.01726
2018,13295,Walker County,Georgia,12.8,18.63505
2018,17199,Williamson County,Illinois,12.8,88.59258
2018,18171,Warren County,Indiana,12.8,No Data
2018,19001,Adair County,Iowa,12.8,41.94631
2018,20209,Wyandotte County,Kansas,12.8,51.38156
2018,21033,Caldwell County,Kentucky,12.8,39.224920000000000
2018,21129,Lee County,Kentucky,12.8,27.01607
2018,22041,Franklin Parish,Louisiana,12.8,44.96628
2018,22093,St. James Parish,Louisiana,12.8,23.70118
2018,28115,Pontotoc County,Mississippi,12.8,21.7567
2018,32009,Esmeralda County,Nevada,12.8,114.54754000000000
2018,37047,Columbus County,North Carolina,12.8,32.42776
2018,37177,Tyrrell County,North Carolina,12.8,No Data
2018,38029,Emmons County,North Dakota,12.8,61.70935000000000
2018,38067,Pembina County,North Dakota,12.8,29.407440000000000
2018,38097,Traill County,North Dakota,12.8,37.33201
2018,40083,Logan County,Oklahoma,12.8,4.16571
2018,42131,Wyoming County,Pennsylvania,12.8,52.2505
2018,55029,Door County,Wisconsin,12.8,75.89996
2018,1009,Blount County,Alabama,12.9,22.48124
2018,2188,Northwest Arctic Borough,Alaska,12.9,91.85146
2018,13115,Floyd County,Georgia,12.9,138.07387
2018,13303,Washington County,Georgia,12.9,53.99038
2018,13317,Wilkes County,Georgia,12.9,40.91235
2018,16025,Camas County,Idaho,12.9,No Data
2018,18183,Whitley County,Indiana,12.9,58.88588
2018,20061,Geary County,Kansas,12.9,47.36344
2018,21009,Barren County,Kentucky,12.9,79.09783
2018,21109,Jackson County,Kentucky,12.9,22.50731
2018,26053,Gogebic County,Michigan,12.9,78.71199
2018,26141,Presque Isle County,Michigan,12.9,7.94155
2018,27023,Chippewa County,Minnesota,12.9,93.22034
2018,27069,Kittson County,Minnesota,12.9,No Data
2018,28141,Tishomingo County,Mississippi,12.9,30.95496
2018,29079,Grundy County,Missouri,12.9,20.30457
2018,30017,Custer County,Montana,12.9,78.93352
2018,37061,Duplin County,North Carolina,12.9,22.13105
2018,37073,Gates County,North Carolina,12.9,No Data
2018,37187,Washington County,North Carolina,12.9,34.54231
2018,39161,Van Wert County,Ohio,12.9,42.44032
2018,40133,Seminole County,Oklahoma,12.9,37.10116
2018,40149,Washita County,Oklahoma,12.9,18.32173
2018,45029,Colleton County,South Carolina,12.9,50.428640000000000
2018,46089,Mcpherson County,South Dakota,12.9,42.03447
2018,47125,Montgomery County,Tennessee,12.9,40.67122
2018,48039,Brazoria County,Texas,12.9,64.12586
2018,48137,Edwards County,Texas,12.9,51.759830000000000
2018,48293,Limestone County,Texas,12.9,38.400820000000000
2018,54057,Mineral County,West Virginia,12.9,29.775200000000000
2018,1093,Marion County,Alabama,13,26.92787
2018,1099,Monroe County,Alabama,13,43.40906
2018,2282,Yakutat City and Borough,Alaska,13,No Data
2018,5019,Clark County,Arkansas,13,44.802870000000000
2018,13141,Hancock County,Georgia,13,11.82452
2018,13251,Screven County,Georgia,13,14.32049
2018,19045,Clinton County,Iowa,13,49.538000000000000
2018,21135,Lewis County,Kentucky,13,15.065910000000000
2018,22077,Pointe Coupee Parish,Louisiana,13,27.611600000000000
2018,28109,Pearl River County,Mississippi,13,27.009990000000000
2018,37195,Wilson County,North Carolina,13,44.00924
2018,40053,Grant County,Oklahoma,13,No Data
2018,40093,Major County,Oklahoma,13,52.431510000000000
2018,48063,Camp County,Texas,13,84.00794
2018,48397,Rockwall County,Texas,13,74.3459
2018,51025,Brunswick County,Virginia,13,24.644200000000000
2018,1095,Marshall County,Alabama,13.1,58.90012
2018,1115,St. Clair County,Alabama,13.1,15.64036
2018,1121,Talladega County,Alabama,13.1,31.2586
2018,13199,Meriwether County,Georgia,13.1,28.34601
2018,13279,Toombs County,Georgia,13.1,93.17928
2018,13299,Ware County,Georgia,13.1,67.16293
2018,21045,Casey County,Kentucky,13.1,6.1885000000000000
2018,21081,Grant County,Kentucky,13.1,39.8899
2018,21215,Spencer County,Kentucky,13.1,41.34153
2018,22013,Bienville Parish,Louisiana,13.1,15.1046
2018,22115,Vernon Parish,Louisiana,13.1,33.73463
2018,28061,Jasper County,Mississippi,13.1,18.31166
2018,28083,Leflore County,Mississippi,13.1,85.15772
2018,28111,Perry County,Mississippi,13.1,8.352130000000000
2018,29111,Lewis County,Missouri,13.1,20.45827
2018,32021,Mineral County,Nevada,13.1,110.98779
2018,37079,Greene County,North Carolina,13.1,14.23893
2018,37127,Nash County,North Carolina,13.1,51.96293000000000
2018,37131,Northampton County,North Carolina,13.1,5.13268
2018,39053,Gallia County,Ohio,13.1,90.30704
2018,40021,Cherokee County,Oklahoma,13.1,57.54568
2018,48095,Concho County,Texas,13.1,36.68379
2018,48117,Deaf Smith County,Texas,13.1,10.784000000000000
2018,48237,Jack County,Texas,13.1,44.767770000000000
2018,51083,Halifax County,Virginia,13.1,35.38675
2018,51131,Northampton County,Virginia,13.1,119.55594
2018,1025,Clarke County,Alabama,13.2,46.56676
2018,5111,Poinsett County,Arkansas,13.2,17.00102
2018,13003,Atkinson County,Georgia,13.2,No Data
2018,13045,Carroll County,Georgia,13.2,50.00333
2018,13259,Stewart County,Georgia,13.2,No Data
2018,17003,Alexander County,Illinois,13.2,17.3581
2018,17011,Bureau County,Illinois,13.2,49.037640000000000
2018,17133,Monroe County,Illinois,13.2,37.53212
2018,17135,Montgomery County,Illinois,13.2,42.2327
2018,18077,Jefferson County,Indiana,13.2,58.80896
2018,21065,Estill County,Kentucky,13.2,21.26755
2018,21115,Johnson County,Kentucky,13.2,72.11105
2018,21189,Owsley County,Kentucky,13.2,No Data
2018,21197,Powell County,Kentucky,13.2,8.09127
2018,22045,Iberia Parish,Louisiana,13.2,50.12172
2018,26039,Crawford County,Michigan,13.2,78.40901
2018,28079,Leake County,Mississippi,13.2,21.9433
2018,36035,Fulton County,New York,13.2,35.59186
2018,37069,Franklin County,North Carolina,13.2,8.61017
2018,37173,Swain County,North Carolina,13.2,77.07939000000000
2018,40077,Latimer County,Oklahoma,13.2,19.855060000000000
2018,40101,Muskogee County,Oklahoma,13.2,47.0609
2018,42033,Clearfield County,Pennsylvania,13.2,47.9465
2018,42121,Venango County,Pennsylvania,13.2,57.23534
2018,47105,Loudon County,Tennessee,13.2,51.78664
2018,48251,Johnson County,Texas,13.2,43.79554
2018,48357,Ochiltree County,Texas,13.2,40.66694
2018,48429,Stephens County,Texas,13.2,32.03075
2018,51053,Dinwiddie County,Virginia,13.2,14.013450000000000
2018,54055,Mercer County,West Virginia,13.2,57.86446
2018,1007,Bibb County,Alabama,13.3,58.051260000000000
2018,5083,Logan County,Arkansas,13.3,23.292650000000000
2018,13265,Taliaferro County,Georgia,13.3,No Data
2018,17001,Adams County,Illinois,13.3,97.80698000000000
2018,17181,Union County,Illinois,13.3,72.05909
2018,18119,Owen County,Indiana,13.3,9.61585
2018,20001,Allen County,Kansas,13.3,72.76255
2018,20043,Doniphan County,Kansas,13.3,39.47368
2018,20077,Harper County,Kansas,13.3,55.18764
2018,21019,Boyd County,Kentucky,13.3,109.16563
2018,22095,St. John The Baptist Parish,Louisiana,13.3,28.01317
2018,28041,Greene County,Mississippi,13.3,No Data
2018,45005,Allendale County,South Carolina,13.3,57.550640000000000
2018,45031,Darlington County,South Carolina,13.3,51.03726
2018,48027,Bell County,Texas,13.3,77.15114
2018,51015,Augusta County,Virginia,13.3,47.64552
2018,51057,Essex County,Virginia,13.3,18.25984
2018,51650,Hampton City,Virginia,13.3,41.63259
2018,1031,Coffee County,Alabama,13.4,47.762790000000000
2018,13159,Jasper County,Georgia,13.4,35.16422
2018,13175,Laurens County,Georgia,13.4,86.23228000000000
2018,22057,Lafourche Parish,Louisiana,13.4,48.148830000000000
2018,26119,Montmorency County,Michigan,13.4,75.04288
2018,29155,Pemiscot County,Missouri,13.4,31.635560000000000
2018,30069,Petroleum County,Montana,13.4,No Data
2018,46071,Jackson County,South Dakota,13.4,No Data
2018,47077,Henderson County,Tennessee,13.4,21.3394
2018,48129,Donley County,Texas,13.4,No Data
2018,48173,Glasscock County,Texas,13.4,No Data
2018,48225,Houston County,Texas,13.4,17.41553
2018,48255,Karnes County,Texas,13.4,25.63938
2018,48393,Roberts County,Texas,13.4,No Data
