Access to Exercise Opportunities-Percent; NaturalBreaks,,,,,
Data downloaded on 13-May-2023,,,,,
Year,County_FIPS,County,State,Newly Diagnosed Diabetes Rate per 1000,Access to Exercise Opportunities
2018,45005,Allendale County,South Carolina,13.3,65.217391304
2018,45031,Darlington County,South Carolina,13.3,50.912188233
2018,48027,Bell County,Texas,13.3,78.625558045
2018,51015,Augusta County,Virginia,13.3,43.715254237
2018,51057,Essex County,Virginia,13.3,31.207963411
2018,51650,Hampton City,Virginia,13.3,81.745685264
2018,1031,Coffee County,Alabama,13.4,55.437655161
2018,13159,Jasper County,Georgia,13.4,55.395683453
2018,13175,Laurens County,Georgia,13.4,43.291902383
2018,22057,Lafourche Parish,Louisiana,13.4,59.527814116
2018,26119,Montmorency County,Michigan,13.4,13.241167435
2018,29155,Pemiscot County,Missouri,13.4,40.648229121
2018,30069,Petroleum County,Montana,13.4,5.4655870445
2018,46071,Jackson County,South Dakota,13.4,1.0887495876
2018,47077,Henderson County,Tennessee,13.4,40.321941734
2018,48129,Donley County,Texas,13.4,74.272504759
2018,48173,Glasscock County,Texas,13.4,No Data
2018,48225,Houston County,Texas,13.4,53.552165852
2018,48255,Karnes County,Texas,13.4,52.786022666
2018,48393,Roberts County,Texas,13.4,1.9375672766
2018,51135,Nottoway County,Virginia,13.4,55.838011733
2018,2060,Bristol Bay Borough,Alaska,13.5,5.4162487462
2018,5031,Craighead County,Arkansas,13.5,55.781134971
2018,28097,Montgomery County,Mississippi,13.5,No Data
2018,47025,Claiborne County,Tennessee,13.5,41.070375314
2018,47071,Hardin County,Tennessee,13.5,34.72681165
2018,47081,Hickman County,Tennessee,13.5,24.617253949
2018,48427,Starr County,Texas,13.5,33.75705288
2018,48497,Wise County,Texas,13.5,32.088555144
2018,51740,Portsmouth City,Virginia,13.5,85.929763961
2018,1129,Washington County,Alabama,13.6,5.3864967863
2018,5095,Monroe County,Arkansas,13.6,39.477236471
2018,5133,Sevier County,Arkansas,13.6,28.086528315
2018,18031,Decatur County,Indiana,13.6,61.546231546
2018,20063,Gove County,Kansas,13.6,40.742115028
2018,21183,Ohio County,Kentucky,13.6,31.855549031
2018,22073,Ouachita Parish,Louisiana,13.6,69.380041634
2018,27125,Red Lake County,Minnesota,13.6,48.813890927
2018,28043,Grenada County,Mississippi,13.6,39.993609057
2018,28127,Simpson County,Mississippi,13.6,19.525142712
2018,29085,Hickory County,Missouri,13.6,26.093279319
2018,35031,Mckinley County,New Mexico,13.6,39.468751748
2018,47019,Carter County,Tennessee,13.6,83.411117303
2018,47137,Pickett County,Tennessee,13.6,0.0393933425
2018,48275,Knox County,Texas,13.6,39.123420274
2018,51005,Alleghany County,Virginia,13.6,100
2018,51033,Caroline County,Virginia,13.6,39.884393064
2018,51163,Rockbridge County,Virginia,13.6,49.078764513
2018,51670,Hopewell City,Virginia,13.6,86.299853924
2018,1091,Marengo County,Alabama,13.7,42.150568317
2018,1105,Perry County,Alabama,13.7,51.685393258
2018,5127,Scott County,Arkansas,13.7,46.470221668
2018,13007,Baker County,Georgia,13.7,No Data
2018,13095,Dougherty County,Georgia,13.7,61.139956644
2018,13151,Henry County,Georgia,13.7,72.56598111
2018,17013,Calhoun County,Illinois,13.7,2.1615248575
2018,17091,Kankakee County,Illinois,13.7,75.539669808
2018,17113,Mclean County,Illinois,13.7,78.794258486
2018,21207,Russell County,Kentucky,13.7,69.75234842
2018,21235,Whitley County,Kentucky,13.7,76.616999186
2018,26035,Clare County,Michigan,13.7,56.373278148
2018,28001,Adams County,Mississippi,13.7,68.009412639
2018,29129,Mercer County,Missouri,13.7,6.9484808454
2018,34033,Salem County,New Jersey,13.7,51.052464325
2018,41013,Crook County,Oregon,13.7,72.647535513
2018,47083,Houston County,Tennessee,13.7,38.488013292
2018,48005,Angelina County,Texas,13.7,61.8224983
2018,48065,Carson County,Texas,13.7,58.783565189
2018,48351,Newton County,Texas,13.7,5.9882312219
2018,54043,Lincoln County,West Virginia,13.7,3.1583793738
2018,54071,Pendleton County,West Virginia,13.7,87.485380117
2018,54097,Upshur County,West Virginia,13.7,57.483301723
2018,55083,Oconto County,Wisconsin,13.7,52.161444503
2018,5145,White County,Arkansas,13.8,46.560537651
2018,13241,Rabun County,Georgia,13.8,100
2018,18023,Clinton County,Indiana,13.8,58.418613051
2018,20021,Cherokee County,Kansas,13.8,30.241170208
2018,22035,East Carroll Parish,Louisiana,13.8,51.514370409
2018,29091,Howell County,Missouri,13.8,59.24009901
2018,39117,Morrow County,Ohio,13.8,22.060470325
2018,47115,Marion County,Tennessee,13.8,57.40694833
2018,48301,Loving County,Texas,13.8,No Data
2018,54013,Calhoun County,West Virginia,13.8,No Data
2018,1023,Choctaw County,Alabama,13.9,23.962767876
2018,13017,Ben Hill County,Georgia,13.9,50.606782352
2018,13153,Houston County,Georgia,13.9,75.045746962
2018,13233,Polk County,Georgia,13.9,68.197709464
2018,17069,Hardin County,Illinois,13.9,71.828703704
2018,21051,Clay County,Kentucky,13.9,98.959963185
2018,22069,Natchitoches Parish,Louisiana,13.9,62.996006672
2018,22081,Red River Parish,Louisiana,13.9,44.824551754
2018,24019,Dorchester County,Maryland,13.9,60.031271077
2018,40067,Jefferson County,Oklahoma,13.9,33.760815822
2018,45011,Barnwell County,South Carolina,13.9,53.101100747
2018,45075,Orangeburg County,South Carolina,13.9,34.664490114
2018,48019,Bandera County,Texas,13.9,59.277520137
2018,48369,Parmer County,Texas,13.9,16.457298666
2018,1013,Butler County,Alabama,14,41.638420776
2018,5101,Newton County,Arkansas,14,59.147659064
2018,6031,Kings County,California,14,60.074387836
2018,13129,Gordon County,Georgia,14,48.148081035
2018,15005,Kalawao County,Hawaii,14,100
2018,18069,Huntington County,Indiana,14,59.810365262
2018,20133,Neosho County,Kansas,14,56.776889535
2018,21201,Robertson County,Kentucky,14,2.9798422436
2018,28087,Lowndes County,Mississippi,14,58.104016461
2018,28119,Quitman County,Mississippi,14,1.8363127812
2018,39001,Adams County,Ohio,14,22.823117338
2018,46069,Hyde County,South Dakota,14,58.23943662
2018,48083,Coleman County,Texas,14,61.461495222
2018,51685,Manassas Park City,Virginia,14,100
2018,1101,Montgomery County,Alabama,14.1,59.162986183
2018,13163,Jefferson County,Georgia,14.1,48.328411105
2018,13195,Madison County,Georgia,14.1,2.4893314367
2018,13319,Wilkinson County,Georgia,14.1,No Data
2018,17149,Pike County,Illinois,14.1,36.311625076
2018,21007,Ballard County,Kentucky,14.1,29.676324403
2018,26041,Delta County,Michigan,14.1,83.797782514
2018,28055,Issaquena County,Mississippi,14.1,8.1792318634
2018,28139,Tippah County,Mississippi,14.1,49.604174163
2018,37117,Martin County,North Carolina,14.1,31.956743522
2018,39079,Jackson County,Ohio,14.1,44.827689992
2018,40125,Pottawatomie County,Oklahoma,14.1,55.359868667
2018,48213,Henderson County,Texas,14.1,54.926654103
2018,13075,Cook County,Georgia,14.2,60.562398327
2018,13169,Jones County,Georgia,14.2,55.844291744
2018,18177,Wayne County,Indiana,14.2,56.589810932
2018,22007,Assumption Parish,Louisiana,14.2,32.944793134
2018,22009,Avoyelles Parish,Louisiana,14.2,24.450360088
2018,22043,Grant Parish,Louisiana,14.2,67.775337308
2018,22087,St. Bernard Parish,Louisiana,14.2,65.169791347
2018,38073,Ransom County,North Dakota,14.2,64.192779916
2018,42053,Forest County,Pennsylvania,14.2,85.419906687
2018,45059,Laurens County,South Carolina,14.2,56.281467454
2018,48227,Howard County,Texas,14.2,78.570204501
2018,48247,Jim Hogg County,Texas,14.2,No Data
2018,48433,Stonewall County,Texas,14.2,No Data
2018,51027,Buchanan County,Virginia,14.2,25.134865964
2018,12059,Holmes County,Florida,14.3,19.330556531
2018,17051,Fayette County,Illinois,14.3,43.351400181
2018,18109,Morgan County,Indiana,14.3,48.542688768
2018,21101,Henderson County,Kentucky,14.3,69.481081081
2018,30033,Garfield County,Montana,14.3,8.6235489221
2018,48181,Grayson County,Texas,14.3,68.648295375
2018,1015,Calhoun County,Alabama,14.4,49.15747394
2018,2013,Aleutians East Borough,Alaska,14.4,0.9551098376
2018,6015,Del Norte County,California,14.4,59.017825935
2018,19029,Cass County,Iowa,14.4,72.040699341
2018,21021,Boyle County,Kentucky,14.4,65.595104108
2018,22059,Lasalle Parish,Louisiana,14.4,31.356615178
2018,28147,Walthall County,Mississippi,14.4,13.799132293
2018,45049,Hampton County,South Carolina,14.4,42.100521574
2018,47043,Dickson County,Tennessee,14.4,48.997301977
2018,51077,Grayson County,Virginia,14.4,64.34043649
2018,54023,Grant County,West Virginia,14.4,52.140403787
2018,1059,Franklin County,Alabama,14.5,52.147993944
2018,1087,Macon County,Alabama,14.5,34.337124744
2018,13173,Lanier County,Georgia,14.5,48.729906728
2018,13261,Sumter County,Georgia,14.5,52.210609708
2018,17105,Livingston County,Illinois,14.5,64.788189987
2018,28159,Winston County,Mississippi,14.5,32.868007084
2018,45023,Chester County,South Carolina,14.5,49.3995172
2018,47143,Rhea County,Tennessee,14.5,53.60432582
2018,48431,Sterling County,Texas,14.5,No Data
2018,48495,Winkler County,Texas,14.5,96.41350211
2018,49031,Piute County,Utah,14.5,8.5475578406
2018,54031,Hardy County,West Virginia,14.5,59.864527629
2018,5141,Van Buren County,Arkansas,14.6,37.895345476
2018,13087,Decatur County,Georgia,14.6,58.031032253
2018,16061,Lewis County,Idaho,14.6,39.466108349
2018,17189,Washington County,Illinois,14.6,35.458004893
2018,17203,Woodford County,Illinois,14.6,57.76691496
2018,20097,Kiowa County,Kansas,14.6,35.291813553
2018,22031,De Soto Parish,Louisiana,14.6,40.827581032
2018,22107,Tensas Parish,Louisiana,14.6,14.623000762
2018,28067,Jones County,Mississippi,14.6,52.651230059
2018,28095,Monroe County,Mississippi,14.6,20.032982779
2018,29069,Dunklin County,Missouri,14.6,48.02365975
2018,40001,Adair County,Oklahoma,14.6,15.707798792
2018,48097,Cooke County,Texas,14.6,42.295184328
2018,48223,Hopkins County,Texas,14.6,40.018770797
2018,48327,Menard County,Texas,14.6,73.461195361
2018,51119,Middlesex County,Virginia,14.6,33.73482982
2018,1055,Etowah County,Alabama,14.7,44.662453318
2018,13301,Warren County,Georgia,14.7,No Data
2018,17145,Perry County,Illinois,14.7,73.722595078
2018,18095,Madison County,Indiana,14.7,64.853839375
2018,22111,Union Parish,Louisiana,14.7,29.241670701
2018,29137,Monroe County,Missouri,14.7,10.033936652
2018,39125,Paulding County,Ohio,14.7,29.519730805
2018,41001,Baker County,Oregon,14.7,71.662328003
2018,42065,Jefferson County,Pennsylvania,14.7,54.488938053
2018,42087,Mifflin County,Pennsylvania,14.7,45.944903817
2018,48231,Hunt County,Texas,14.7,59.343542825
2018,1119,Sumter County,Alabama,14.8,29.274140812
2018,5053,Grant County,Arkansas,14.8,22.225956422
2018,5105,Perry County,Arkansas,14.8,43.925323121
2018,5113,Polk County,Arkansas,14.8,56.761204143
2018,13191,Mcintosh County,Georgia,14.8,28.828577409
2018,18009,Blackford County,Indiana,14.8,57.942973523
2018,20083,Hodgeman County,Kansas,14.8,52.870563674
2018,21041,Carroll County,Kentucky,14.8,55.397280548
2018,28051,Holmes County,Mississippi,14.8,35.232836754
2018,37093,Hoke County,North Carolina,14.8,50.470693474
2018,40055,Greer County,Oklahoma,14.8,44.798845969
2018,46017,Buffalo County,South Dakota,14.8,No Data
2018,48045,Briscoe County,Texas,14.8,29.260843005
2018,48363,Palo Pinto County,Texas,14.8,39.372487638
2018,48467,Van Zandt County,Texas,14.8,27.465337873
2018,51091,Highland County,Virginia,14.8,59.069366652
2018,51113,Madison County,Virginia,14.8,38.322813345
2018,51590,Danville City,Virginia,14.8,68.215073743
2018,1051,Elmore County,Alabama,14.9,44.705748837
2018,5069,Jefferson County,Arkansas,14.9,48.976560987
2018,13245,Richmond County,Georgia,14.9,65.009548789
2018,13293,Upson County,Georgia,14.9,66.530401797
2018,16029,Caribou County,Idaho,14.9,8.5882521901
2018,22003,Allen Parish,Louisiana,14.9,62.567924235
2018,22039,Evangeline Parish,Louisiana,14.9,51.09757533
2018,26129,Ogemaw County,Michigan,14.9,42.218535416
2018,26149,St. Joseph County,Michigan,14.9,49.790358104
2018,37153,Richmond County,North Carolina,14.9,33.99515427
2018,39175,Wyandot County,Ohio,14.9,41.808534159
2018,40141,Tillman County,Oklahoma,14.9,45.545545546
2018,48009,Archer County,Texas,14.9,21.581621383
2018,48159,Franklin County,Texas,14.9,20.348892032
2018,51730,Petersburg City,Virginia,14.9,90.061690315
2018,5115,Pope County,Arkansas,15,48.733685267
2018,13069,Coffee County,Georgia,15,51.872225895
2018,13101,Echols County,Georgia,15,0.1735250372
2018,13107,Emanuel County,Georgia,15,40.574387114
2018,18075,Jay County,Indiana,15,37.994636051
2018,28011,Bolivar County,Mississippi,15,35.735832479
2018,28161,Yalobusha County,Mississippi,15,25.067045275
2018,39037,Darke County,Ohio,15,43.782926415
2018,48267,Kimble County,Texas,15,63.273279792
2018,48447,Throckmorton County,Texas,15,57.038391225
2018,51790,Staunton City,Virginia,15,91.425924366
2018,54081,Raleigh County,West Virginia,15,52.127214395
2018,1067,Henry County,Alabama,15.1,23.783377644
2018,5109,Pike County,Arkansas,15.1,31.263838455
2018,6035,Lassen County,California,15.1,44.338730477
2018,8017,Cheyenne County,Colorado,15.1,48.474945534
2018,13179,Liberty County,Georgia,15.1,65.905473342
2018,13309,Wheeler County,Georgia,15.1,6.1177738849
2018,17155,Putnam County,Illinois,15.1,20.42957043
2018,21043,Carter County,Kentucky,15.1,42.644300144
2018,22047,Iberville Parish,Louisiana,15.1,47.967771887
2018,28057,Itawamba County,Mississippi,15.1,36.8659459
2018,30035,Glacier County,Montana,15.1,52.727815509
2018,48013,Atascosa County,Texas,15.1,36.866246577
2018,48059,Callahan County,Texas,15.1,41.538688718
2018,48279,Lamb County,Texas,15.1,74.644058095
2018,54099,Wayne County,West Virginia,15.1,21.265977731
2018,1131,Wilcox County,Alabama,15.2,0.8568980291
2018,13185,Lowndes County,Georgia,15.2,66.576950189
2018,18145,Shelby County,Indiana,15.2,45.739940589
2018,21071,Floyd County,Kentucky,15.2,28.577222377
2018,21153,Magoffin County,Kentucky,15.2,5.8876471912
2018,28063,Jefferson County,Mississippi,15.2,56.35516438
2018,46031,Corson County,South Dakota,15.2,No Data
2018,48481,Wharton County,Texas,15.2,61.480135659
2018,5027,Columbia County,Arkansas,15.3,43.320299772
2018,5037,Cross County,Arkansas,15.3,36.161163962
2018,13285,Troup County,Georgia,15.3,69.813853589
2018,21133,Letcher County,Kentucky,15.3,66.140544068
2018,22101,St. Mary Parish,Louisiana,15.3,83.421774931
2018,26051,Gladwin County,Michigan,15.3,27.903627588
2018,28113,Pike County,Mississippi,15.3,45.968220968
2018,29119,Mcdonald County,Missouri,15.3,24.199627431
2018,32011,Eureka County,Nevada,15.3,32.56165073
2018,40035,Craig County,Oklahoma,15.3,39.137667177
2018,42005,Armstrong County,Pennsylvania,15.3,71.490114736
2018,45053,Jasper County,South Carolina,15.3,38.333938734
2018,48389,Reeves County,Texas,15.3,64.166001596
2018,48411,San Saba County,Texas,15.3,4.95840809
2018,51167,Russell County,Virginia,15.3,40.564764508
2018,54019,Fayette County,West Virginia,15.3,47.355502943
2018,13043,Candler County,Georgia,15.4,54.128023277
2018,17171,Scott County,Illinois,15.4,13.837535014
2018,17185,Wabash County,Illinois,15.4,61.0027622
2018,21025,Breathitt County,Kentucky,15.4,27.47514051
2018,22021,Caldwell Parish,Louisiana,15.4,45.084879589
2018,29151,Osage County,Missouri,15.4,30.479896239
2018,48043,Brewster County,Texas,15.4,64.157279029
2018,48241,Jasper County,Texas,15.4,32.78633436
2018,54051,Marshall County,West Virginia,15.4,55.516960159
2018,1065,Hale County,Alabama,15.5,25.729695431
2018,1109,Pike County,Alabama,15.5,61.147755251
2018,5093,Mississippi County,Arkansas,15.5,56.024096386
2018,13021,Bibb County,Georgia,15.5,58.703157245
2018,37121,Mitchell County,North Carolina,15.5,100
2018,37191,Wayne County,North Carolina,15.5,38.946200957
2018,38039,Griggs County,North Dakota,15.5,43.26446281
2018,48125,Dickens County,Texas,15.5,63.543371522
2018,13055,Chattooga County,Georgia,15.6,46.138766096
2018,17009,Brown County,Illinois,15.6,68.358079862
2018,29045,Clark County,Missouri,15.6,43.115282252
2018,46095,Mellette County,South Dakota,15.6,No Data
2018,48507,Zavala County,Texas,15.6,No Data
2018,1071,Jackson County,Alabama,15.7,33.531854134
2018,12039,Gadsden County,Florida,15.7,48.849942874
2018,22079,Rapides Parish,Louisiana,15.7,72.321883097
2018,28053,Humphreys County,Mississippi,15.7,0.7146666667
2018,29123,Madison County,Missouri,15.7,75.380336987
2018,37169,Stokes County,North Carolina,15.7,49.258454463
2018,39087,Lawrence County,Ohio,15.7,39.112890312
2018,45089,Williamsburg County,South Carolina,15.7,37.129244982
2018,47059,Greene County,Tennessee,15.7,35.835597333
2018,48051,Burleson County,Texas,15.7,37.62727643
2018,48143,Erath County,Texas,15.7,62.792293481
2018,48239,Jackson County,Texas,15.7,50.614564831
2018,48295,Lipscomb County,Texas,15.7,No Data
2018,17059,Gallatin County,Illinois,15.8,36.536052961
2018,18083,Knox County,Indiana,15.8,64.82049948
2018,26079,Kalkaska County,Michigan,15.8,37.072232263
2018,39105,Meigs County,Ohio,15.8,35.389145982
2018,48257,Kaufman County,Texas,15.8,59.108853411
2018,48503,Young County,Texas,15.8,67.633423181
2018,5107,Phillips County,Arkansas,15.9,54.359516477
2018,19175,Union County,Iowa,15.9,78.314983246
2018,28099,Neshoba County,Mississippi,15.9,36.662622995
2018,45039,Fairfield County,South Carolina,15.9,11.462681583
2018,47171,Unicoi County,Tennessee,15.9,100
2018,51099,King George County,Virginia,15.9,65.311227951
2018,51820,Waynesboro City,Virginia,15.9,72.779205941
2018,1057,Fayette County,Alabama,16,25.711965663
2018,40103,Noble County,Oklahoma,16,48.862555142
2018,46137,Ziebach County,South Dakota,16,53.623705819
2018,47039,Decatur County,Tennessee,16,40.112273539
2018,51139,Page County,Virginia,16,28.325430497
2018,51735,Poquoson City,Virginia,16,69.901234568
2018,13213,Murray County,Georgia,16.1,72.625416372
2018,17041,Douglas County,Illinois,16.1,70.915915916
2018,18131,Pulaski County,Indiana,16.1,32.151917624
2018,22127,Winn Parish,Louisiana,16.1,78.978645595
2018,26135,Oscoda County,Michigan,16.1,72.372685185
2018,37149,Polk County,North Carolina,16.1,50.511945392
2018,47053,Gibson County,Tennessee,16.1,44.091540366
2018,54063,Monroe County,West Virginia,16.1,26.996000593
2018,55078,Menominee County,Wisconsin,16.1,5.3875236295
2018,21095,Harlan County,Kentucky,16.2,53.043240659
2018,30109,Wibaux County,Montana,16.2,No Data
2018,48379,Rains County,Texas,16.2,43.577056991
2018,48471,Walker County,Texas,16.2,70.721032699
2018,54091,Taylor County,West Virginia,16.2,52.4119562
2018,1021,Chilton County,Alabama,16.3,40.18513851
2018,13033,Burke County,Georgia,16.3,37.309143935
2018,13047,Catoosa County,Georgia,16.3,71.586750493
2018,17195,Whiteside County,Illinois,16.3,58.868679271
2018,22011,Beauregard Parish,Louisiana,16.3,12.828855107
2018,30003,Big Horn County,Montana,16.3,48.27050136
2018,48031,Blanco County,Texas,16.3,34.028770125
2018,48265,Kerr County,Texas,16.3,63.324937028
2018,48361,Orange County,Texas,16.3,52.389505969
2018,13011,Banks County,Georgia,16.4,38.102745311
2018,13217,Newton County,Georgia,16.4,56.768842914
2018,17005,Bond County,Illinois,16.4,54.384286357
2018,22065,Madison Parish,Louisiana,16.4,78.673612834
2018,30085,Roosevelt County,Montana,16.4,29.199040767
2018,39171,Williams County,Ohio,16.4,51.075925828
2018,16063,Lincoln County,Idaho,16.5,No Data
2018,17159,Richland County,Illinois,16.5,55.097640609
2018,18133,Putnam County,Indiana,16.5,50.591365277
2018,28069,Kemper County,Mississippi,16.5,0.9181331293
2018,39021,Champaign County,Ohio,16.5,50.836720952
2018,40063,Hughes County,Oklahoma,16.5,23.380704135
2018,46121,Todd County,South Dakota,16.5,49.739908448
2018,51105,Lee County,Virginia,16.5,34.791104858
2018,51678,Lexington City,Virginia,16.5,100
2018,13093,Dooly County,Georgia,16.6,23.361040354
2018,37163,Sampson County,North Carolina,16.6,38.142233293
2018,38079,Rolette County,North Dakota,16.6,42.720815097
2018,48445,Terry County,Texas,16.6,46.984428108
2018,54035,Jackson County,West Virginia,16.6,33.381260484
2018,13099,Early County,Georgia,16.7,56.586119186
2018,17129,Menard County,Illinois,16.7,60.850059032
2018,28027,Coahoma County,Mississippi,16.7,71.855760774
2018,28153,Wayne County,Mississippi,16.7,7.6010989541
2018,31173,Thurston County,Nebraska,16.7,36.181556196
2018,42057,Fulton County,Pennsylvania,16.7,46.30515325
2018,6049,Modoc County,California,16.8,29.052240347
2018,17021,Christian County,Illinois,16.8,60.356321839
2018,19007,Appanoose County,Iowa,16.8,50.787615426
2018,22117,Washington Parish,Louisiana,16.8,34.298677069
2018,28015,Carroll County,Mississippi,16.8,10.616212136
2018,38019,Cavalier County,North Dakota,16.8,61.006761833
2018,47097,Lauderdale County,Tennessee,16.8,27.003415423
2018,48387,Red River County,Texas,16.8,21.259720062
2018,48485,Wichita County,Texas,16.8,68.76730038
2018,51036,Charles City County,Virginia,16.8,5.8296582139
2018,51195,Wise County,Virginia,16.8,62.911319116
2018,54103,Wetzel County,West Virginia,16.8,51.30555388
2018,1047,Dallas County,Alabama,16.9,55.931081698
2018,13253,Seminole County,Georgia,16.9,5.9113300493
2018,17083,Jersey County,Illinois,16.9,56.941483576
2018,17157,Randolph County,Illinois,16.9,59.054247819
2018,28019,Choctaw County,Mississippi,16.9,8.3772083772
2018,28151,Washington County,Mississippi,16.9,64.475819856
2018,37083,Halifax County,North Carolina,16.9,39.503757474
2018,37155,Robeson County,North Carolina,16.9,35.066483811
2018,37165,Scotland County,North Carolina,16.9,56.074895594
2018,48049,Brown County,Texas,16.9,49.036897077
2018,48349,Navarro County,Texas,16.9,53.208337698
2018,17075,Iroquois County,Illinois,17,37.256881351
2018,20205,Wilson County,Kansas,17,30.895950686
2018,29223,Wayne County,Missouri,17,53.783004216
2018,42067,Juniata County,Pennsylvania,17,46.395518753
2018,1017,Chambers County,Alabama,17.1,56.729504603
2018,5121,Randolph County,Arkansas,17.1,27.603094218
2018,18111,Newton County,Indiana,17.1,15.409997192
2018,21137,Lincoln County,Kentucky,17.1,34.204995554
2018,28133,Sunflower County,Mississippi,17.1,17.256366723
2018,54053,Mason County,West Virginia,17.1,22.222222222
2018,22049,Jackson Parish,Louisiana,17.2,6.4274302569
2018,37185,Warren County,North Carolina,17.2,14.176044249
2018,47029,Cocke County,Tennessee,17.2,36.534686781
2018,48101,Cottle County,Texas,17.2,82.990033223
2018,48133,Eastland County,Texas,17.2,45.191842006
2018,13079,Crawford County,Georgia,17.3,2.4703087886
2018,20075,Hamilton County,Kansas,17.3,78.587360595
2018,28021,Claiborne County,Mississippi,17.3,39.618908788
2018,37095,Hyde County,North Carolina,17.3,65.077452668
2018,47021,Cheatham County,Tennessee,17.3,43.168392789
2018,1039,Covington County,Alabama,17.4,54.730570634
2018,1053,Escambia County,Alabama,17.4,40.29332707
2018,1113,Russell County,Alabama,17.4,58.583111413
2018,5099,Nevada County,Arkansas,17.4,30.910303434
2018,17029,Coles County,Illinois,17.4,63.970820262
2018,21119,Knott County,Kentucky,17.4,18.591704393
2018,28125,Sharkey County,Mississippi,17.4,1.9934906428
2018,37065,Edgecombe County,North Carolina,17.4,48.903663885
2018,17023,Clark County,Illinois,17.5,49.972451791
2018,17055,Franklin County,Illinois,17.5,50.079623872
2018,48105,Crockett County,Texas,17.5,90.642645873
2018,51089,Henry County,Virginia,17.5,29.227530424
2018,55011,Buffalo County,Wisconsin,17.5,56.230220063
2018,13315,Wilcox County,Georgia,17.6,No Data
2018,28143,Tunica County,Mississippi,17.6,36.982742624
2018,54095,Tyler County,West Virginia,17.6,71.427019983
2018,5025,Cleveland County,Arkansas,17.8,1.1854068362
2018,13071,Colquitt County,Georgia,17.8,59.191612818
2018,18045,Fountain County,Indiana,17.8,48.004640371
2018,26127,Oceana County,Michigan,17.8,79.251035002
2018,37045,Cleveland County,North Carolina,17.8,50.456779298
2018,48191,Hall County,Texas,17.8,28.959141068
2018,48373,Polk County,Texas,17.8,37.555325568
2018,51580,Covington City,Virginia,17.8,100
2018,18021,Clay County,Indiana,17.9,63.47341019
2018,20049,Elk County,Kansas,18,28.348369188
2018,46041,Dewey County,South Dakota,18,51.971326165
2018,48499,Wood County,Texas,18,25.307406348
2018,48185,Grimes County,Texas,18.1,39.32867238
2018,48253,Jones County,Texas,18.2,17.438867439
2018,51530,Buena Vista City,Virginia,18.2,89.488721805
2018,13165,Jenkins County,Georgia,18.3,51.642685851
2018,17025,Clay County,Illinois,18.3,42.692725299
2018,47151,Scott County,Tennessee,18.3,37.970127767
2018,13289,Twiggs County,Georgia,18.4,9.3206250693
2018,16077,Power County,Idaho,18.4,65.549443521
2018,20207,Woodson County,Kansas,18.4,11.604714415
2018,42127,Wayne County,Pennsylvania,18.4,47.173526182
2018,48035,Bosque County,Texas,18.4,24.35756644
2018,48487,Wilbarger County,Texas,18.4,21.329885482
2018,51640,Galax City,Virginia,18.4,62.865663164
2018,51690,Martinsville City,Virginia,18.4,82.613414369
2018,54077,Preston County,West Virginia,18.4,24.349642005
2018,1075,Lamar County,Alabama,18.5,7.058500412
2018,13131,Grady County,Georgia,18.5,49.48222782
2018,13235,Pulaski County,Georgia,18.5,75.553705246
2018,13305,Wayne County,Georgia,18.5,37.436459683
2018,16073,Owyhee County,Idaho,18.5,18.540690613
2018,2164,Lake and Peninsula Borough,Alaska,18.6,17.412630288
2018,21159,Martin County,Kentucky,18.6,33.382318818
2018,28009,Benton County,Mississippi,18.6,67.648069653
2018,40145,Wagoner County,Oklahoma,18.6,48.280768968
2018,47111,Macon County,Tennessee,18.6,41.113807983
2018,48077,Clay County,Texas,18.6,9.2075892857
2018,48449,Titus County,Texas,18.6,50.553596833
2018,13155,Irwin County,Georgia,18.7,47.148249109
2018,28029,Copiah County,Mississippi,18.7,32.072396346
2018,48075,Childress County,Texas,18.7,73.285044738
2018,48345,Motley County,Texas,18.7,14.462809917
2018,48385,Real County,Texas,18.7,0.2115442732
2018,51021,Bland County,Virginia,18.7,90.562719812
2018,13149,Heard County,Georgia,18.8,No Data
2018,17173,Shelby County,Illinois,18.8,38.992979475
2018,37181,Vance County,North Carolina,18.8,68.636343622
2018,46117,Stanley County,South Dakota,18.8,84.254888739
2018,48037,Bowie County,Texas,18.8,37.501215362
2018,47061,Grundy County,Tennessee,18.9,31.934612858
2018,48195,Hansford County,Texas,18.9,62.497773027
2018,48269,King County,Texas,18.9,No Data
2018,54047,Mcdowell County,West Virginia,18.9,22.801067246
2018,21187,Owen County,Kentucky,19,15.671985979
2018,45069,Marlboro County,South Carolina,19,17.64075623
2018,5135,Sharp County,Arkansas,19.1,40.552594995
2018,17035,Cumberland County,Illinois,19.1,0.914192614
2018,17137,Morgan County,Illinois,19.1,57.039975244
2018,40117,Pawnee County,Oklahoma,19.2,21.216142849
2018,48461,Upton County,Texas,19.2,65.722801788
2018,13177,Lee County,Georgia,19.3,41.23966358
2018,22029,Concordia Parish,Louisiana,19.3,25.737201037
2018,29093,Iron County,Missouri,19.4,75.221072437
2018,42059,Greene County,Pennsylvania,19.4,47.676161919
2018,54101,Webster County,West Virginia,19.4,31.833078436
2018,13257,Stephens County,Georgia,19.5,70.578796562
2018,18079,Jennings County,Indiana,19.5,30.751971954
2018,32033,White Pine County,Nevada,19.6,51.385842473
2018,22123,West Carroll Parish,Louisiana,19.7,28.533264392
2018,51081,Greensville County,Virginia,19.7,10.994037409
